"","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3"
"1",1478733840,4.216,0.418,234.84,18.4,0,1,17
"2",1478733900,5.36,0.436,233.63,23,0,1,16
"3",1478733960,5.374,0.498,233.29,23,0,2,17
"4",1478734020,5.388,0.502,233.74,23,0,1,17
"5",1478734080,3.666,0.528,235.68,15.8,0,1,17
"6",1478734140,3.52,0.522,235.02,15,0,2,17
"7",1478734200,3.702,0.52,235.09,15.8,0,1,17
"8",1478734260,3.7,0.52,235.22,15.8,0,1,17
"9",1478734320,3.668,0.51,233.99,15.8,0,1,17
"10",1478734380,3.662,0.51,233.86,15.8,0,2,16
"11",1478734440,4.448,0.498,232.86,19.6,0,1,17
"12",1478734500,5.412,0.47,232.78,23.2,0,1,17
"13",1478734560,5.224,0.478,232.99,22.4,0,1,16
"14",1478734620,5.268,0.398,232.91,22.6,0,2,17
"15",1478734680,4.054,0.422,235.24,17.6,0,1,17
"16",1478734740,3.384,0.282,237.14,14.2,0,0,17
"17",1478734800,3.27,0.152,236.73,13.8,0,0,17
"18",1478734860,3.43,0.156,237.06,14.4,0,0,17
"19",1478734920,3.266,0,237.13,13.8,0,0,18
"20",1478734980,3.728,0,235.84,16.4,0,0,17
"21",1478735040,5.894,0,232.69,25.4,0,0,16
"22",1478735100,7.706,0,230.98,33.2,0,0,17
"23",1478735160,7.026,0,232.21,30.6,0,0,16
"24",1478735220,5.174,0,234.19,22,0,0,17
"25",1478735280,4.474,0,234.96,19.4,0,0,17
"26",1478735340,3.248,0,236.66,13.6,0,0,17
"27",1478735400,3.236,0,235.84,13.6,0,0,17
"28",1478735460,3.228,0,235.6,13.6,0,0,17
"29",1478735520,3.258,0,235.49,13.8,0,0,17
"30",1478735580,3.178,0,235.28,13.4,0,0,17
"31",1478735640,2.72,0,235.06,11.6,0,0,17
"32",1478735700,3.758,0.076,234.17,16.4,0,0,17
"33",1478735760,4.342,0.09,233.77,18.4,0,0,16
"34",1478735820,4.512,0,233.62,19.2,0,0,17
"35",1478735880,4.058,0.2,234.68,17.6,0,0,17
"36",1478735940,2.472,0.058,236.94,10.4,0,0,17
"37",1478736000,2.79,0.18,237.52,11.8,0,0,18
"38",1478736060,2.624,0.144,238.2,11,0,0,17
"39",1478736120,2.772,0.118,238.28,11.6,0,0,17
"40",1478736180,3.74,0.108,236.93,16.4,0,16,18
"41",1478736240,4.928,0.202,235.01,21,0,37,16
"42",1478736300,6.052,0.192,232.93,26.2,0,37,17
"43",1478736360,6.752,0.186,232.12,29,0,36,17
"44",1478736420,6.474,0.144,231.85,27.8,0,37,16
"45",1478736480,6.308,0.116,232.25,27,0,36,17
"46",1478736540,4.464,0.136,234.66,19,0,37,16
"47",1478736600,3.396,0.148,236.2,15,0,22,18
"48",1478736660,3.09,0.152,237.07,13.8,0,12,17
"49",1478736720,3.73,0.144,235.78,16.4,0,27,17
"50",1478736780,2.308,0.16,237.43,9.6,0,1,17
